#Sources are unweighted and reference distance (in meters) is given in last column
A380-841\RR trent970:Thrust value 6000_A	68.3	68.2	68.2	68.2	60.6	64.4	66.8	74.2	72	70	71.7	72.4	73	71.3	70.8	69.6	68.8	68.3	67.8	67.6	71.2	64.9	63.3	61.3	304.8
A380-841\RR trent970:Thrust value 9000_A	68.5	68.5	68.5	68.5	60.9	64.7	67.1	74.6	72.4	70.3	71.8	72.5	73.2	71.6	71.1	69.8	69	68.4	67.6	67.3	72.6	65.2	63.8	61.7	304.8
A380-841\RR trent970:Thrust value 13000_A	69.1	69.1	69.1	69	61.5	65.3	67.7	74.9	72.7	70.7	72.2	72.9	73.8	72.3	72	70.8	70.1	69.7	69.3	69.6	69.4	66.1	64.3	62.1	304.8
A380-841\RR trent970:Thrust value 40000_D	97.8	95.4	92.7	89.9	61.9	61.8	55.8	55.7	62.2	62.3	69.8	70.6	82	75.3	75.6	74.6	66.8	66.9	72.7	79.3	71.8	72.5	72.4	71.4	304.8
A380-841\RR trent970:Thrust value 50000_D	100.3	98.1	95.5	92.7	64	64	57.9	57.9	64.5	64.5	72.2	72.8	84.7	77.2	77.7	76.9	69	69.1	75	82.2	73.4	73.4	73.2	72.6	304.8
A380-841\RR trent970:Thrust value 60000_D	103	100.7	98	95.2	66.9	66.9	60.8	60.8	67.3	67.3	74.9	75.6	87.1	80.9	81.9	80.8	72	72.1	78.2	85.4	75.9	75.7	75.5	75	304.8
A380-841\RR trent970:Thrust value 80000_D	107.1	104.9	102.3	99.6	70.7	70.7	64.6	64.6	71.1	71.2	78.9	79.5	90.8	84.6	86.8	86.4	76	76.1	85	84.6	79.2	78.4	77.8	77.6	304.8
A380-861\EA GP7270:Thrust value 5500_A	64.4	64.4	64.4	64.4	66.5	65.3	64.4	67.6	68.5	73.8	73.6	73.3	67.8	70.5	69.7	70.8	69.9	70.3	68.2	64.3	63.1	63.3	59.7	59.4	304.8
A380-861\EA GP7270:Thrust value 7500_A	64.7	64.7	64.7	64.7	66.8	65.6	64.7	67.7	68.6	73.1	73.7	74	68.2	70.9	70	70.8	69.8	70.2	68.5	64.9	63.9	64.4	60.4	60	304.8
A380-861\EA GP7270:Thrust value 12000_A	65.5	65.5	65.5	65.5	67.6	66.3	65.4	68.3	69.1	72.9	73.8	74.6	68.9	71.3	70.3	70.8	69.9	70.4	69.4	66.3	66	68.4	62.1	61.5	304.8
A380-861\EA GP7270:Thrust value 14000_A	65.9	65.9	65.9	65.9	68	66.7	65.8	68.7	69.5	73.2	73.9	74.5	69.2	71.5	70.5	71	69.9	70	68.6	65.8	65.5	73.2	62.4	61.9	304.8
A380-861\EA GP7270:Thrust value 40000_D	97.5	95.1	92.3	89.4	61.8	61.8	55.7	55.7	62.2	62.2	69.5	70.3	82.1	76.5	78	76	67	67	73.1	79.9	71	70.9	70.7	70.3	304.8
A380-861\EA GP7270:Thrust value 50000_D	100.7	98.4	95.8	93	64.6	64.6	58.5	58.5	65.1	65.1	72.9	73.7	79.1	86	77.7	76.8	69.5	69.5	75.3	82.5	74.2	74.3	73.9	73.3	304.8
A380-861\EA GP7270:Thrust value 60000_D	103.4	101.3	98.8	96.1	66.9	66.9	60.8	60.8	67.4	67.4	75.2	75.7	80	89.3	80.8	80.6	72.1	72.2	79.3	83.2	75.8	75.1	74.8	74.5	304.8
A380-861\EA GP7270:Thrust value 80000_D	111.6	110.1	107.9	105.5	74.3	74.3	68.2	68.2	74.9	74.9	82.9	83.2	97.6	87.1	88.7	94.5	79.6	79.6	85.2	84.1	81.3	80.7	80.5	80.6	304.8
A-7D,E/TF-41-A-1:Thrust value 3000_A	68.3	68.3	68.3	68.2	63.8	65.4	72.7	78.2	79.8	78.1	80.5	81.2	84.6	81.6	80.7	79.4	78.9	78.2	78.5	79.4	79.5	77	84.9	69.1	304.8
A-7D,E/TF-41-A-1:Thrust value 12500_A	77.7	77.7	77.7	77.6	73.2	74.6	80.4	83.1	83.5	82.3	83.6	84.6	88.1	89.8	92.5	92.5	107.4	89.4	88.7	88.1	86.7	84.6	109.5	78.3	304.8
A-7D,E/TF-41-A-1:Thrust value 3000_D	66.7	66.7	66.7	66.7	70.9	73.5	75.9	77.4	78.2	78.6	80.2	82.1	84.3	82.7	80.3	78.6	77.3	76.3	75.9	75.6	86.3	74.5	68.8	64	304.8
A-7D,E/TF-41-A-1:Thrust value 12500_D	77.7	77.7	77.6	77.5	81.1	82.3	82.8	82.6	82.5	82.4	83.2	84.6	86.7	88.7	90.7	103.6	90.3	106.2	87.9	87	85.7	84.2	79.4	110.7	304.8
BAC111/SPEY MK511-14:Thrust value 3000_A	64.4	64.4	64.4	64.4	64.9	65.4	65.6	69.9	72.1	71	69.1	77	75.4	75.6	71.5	68.1	66.7	65.8	65	64.7	85.2	64.1	60.7	57.7	304.8
BAC111/SPEY MK511-14:Thrust value 6000_A	68.3	68.3	68.3	68.3	68.8	69.3	69.4	73.7	75.9	74.8	73	81.6	79.9	79.2	75.3	72	70.7	69.8	69	68.7	88.1	68.1	64.6	61.6	304.8
BAE146-200/ALF502R-5:Thrust value 1600_A	59.7	59.7	59.6	59.6	61.5	60.1	59	60.9	61.1	62.9	63.5	65.1	62.7	66.5	66.3	67.5	65.7	65.3	62.8	59.4	73.7	60.4	56.1	55.7	304.8
BAE146-200/ALF502R-5:Thrust value 5200_A	71.7	71.7	71.7	71.8	74	72.7	71.9	75.4	76.3	80.4	78.6	78.2	74.2	76.4	75.9	76.6	75.6	75.5	73.7	70.9	70.5	84.5	68.1	67.7	304.8
BAE146-200/ALF502R-5:Thrust value 1600_D	61	61	61	60.8	60.6	60.2	63.6	66.1	59.9	59.7	62.6	62.6	64.4	66.1	64.5	68.8	67.6	65.1	64.3	61.3	59	73.8	60.3	57.2	304.8
BAE146-200/ALF502R-5:Thrust value 5200_D	73.5	73.5	73.4	73.4	73.3	73.2	78.1	82.5	74.2	74	77.8	76.6	77.2	77.2	75.2	76.9	76.4	75.5	75.6	73.7	71.7	72	84.8	69.6	304.8
BAE146-300/ALF502R-5:Thrust value 1600_A	59.9	59.9	59.8	59.8	61.7	60.3	59.2	61.1	61.3	63.1	63.6	65	62.5	65.8	65.8	67.6	66.8	67.6	64.4	60	59	73.8	55.9	55.6	304.8
BAE146-300/ALF502R-5:Thrust value 5200_A	71.7	71.7	71.7	71.8	74	72.7	71.9	75.4	76.3	80.4	78.6	78.2	74.2	76.4	75.9	76.6	75.6	75.5	73.7	70.9	70.5	84.5	68.1	67.7	304.8
BAE146-300/ALF502R-5:Thrust value 1600_D	61.3	61.3	61.2	61.1	60.8	60.3	63.5	65.8	59.9	59.7	62.6	62.8	64.9	66.7	64.6	67.5	66.3	64.7	70.1	62.1	59.7	59.8	73.5	57.4	304.8
BAE146-300/ALF502R-5:Thrust value 5200_D	73.5	73.5	73.4	73.4	73.3	73.2	78.1	82.5	74.2	74	77.8	76.6	77.2	77.2	75.2	76.9	76.4	75.5	75.6	73.7	71.7	72	84.8	69.6	304.8
BARON 58P/TS10-520-L:Thrust value 30_A	68.9	68.9	68.8	68.5	77.4	67.5	63.9	70.4	64.3	68.4	62.1	62	70.2	59	60.8	58.1	57	54.7	52.5	51.4	50.3	46.1	43	38.9	304.8
BARON 58P/TS10-520-L:Thrust value 100_A	81.6	81.6	81.5	81.2	89.8	80.1	76.5	82.9	77	81.3	75.1	75.2	81.4	71.9	73.9	70.9	69.8	67.5	65.3	64.2	63.2	58.8	55.7	51.7	304.8
BARON 58P/TS10-520-L:Thrust value 30_D	48.3	48.3	48.3	48.3	50.7	56.6	71.3	67.2	59.7	72	64.4	63.1	63	65.5	64.7	60.9	54	48.8	45.6	43.5	41	39.2	36.3	34.5	304.8
BARON 58P/TS10-520-L:Thrust value 100_D	60.7	60.7	60.7	60.7	63.1	69	84.2	79.9	72.2	84.4	76.5	75.1	74.9	77.1	76.9	73.9	66.6	61.3	58.1	55.9	53.4	51.6	48.7	46.9	304.8
C-130H/T56-A-15:Thrust value 28_A	58.7	58.7	58.7	58.7	78	78.7	74.1	73.6	70.9	72.8	71.5	72.4	76.1	71.9	73.8	70.7	71.3	71.7	70.6	71.8	69.2	76.2	64.6	57.9	304.8
C-130H/T56-A-15:Thrust value 100_A	68.9	68.9	68.9	68.9	89	90.5	85.5	85.4	82.3	84.9	82.8	83.2	85.1	81.5	83	80.3	80.9	81.2	80.4	82.4	81	79	75.2	68.1	304.8
C-130H/T56-A-15:Thrust value 28_D	67.8	67.7	67.7	67.6	81.5	78.5	67.7	76.8	74.8	67.3	70.5	69.1	69.9	68.9	79.7	66.4	64.2	65.7	67.8	66.4	64.8	78.5	57.9	53.8	304.8
C-130H/T56-A-15:Thrust value 100_D	77.3	77.3	77.2	77.2	92.5	89.4	77.6	87.8	85.4	77.1	80	78.3	89.4	79.1	79.8	76.6	74	75.2	76.3	87.8	73.8	69.5	67.4	63.3	304.8
C-130E/T56-A-7:Thrust value 30_A	68.3	68.2	68.2	68.1	74.7	67.6	64.7	70.9	72.4	68	66.1	70.4	68.3	67.9	66.3	66.9	74.1	73.2	68.7	78.2	64	59.6	56.4	54.4	304.8
C-130E/T56-A-7:Thrust value 100_A	74.8	74.8	74.8	74.8	82.8	74.8	71.8	80.9	94.1	76.2	73.1	76.1	73.6	73.1	71.9	72.4	77.6	76.8	73.8	73.3	71.2	66.6	63.3	61	304.8
C-130E/T56-A-7:Thrust value 30_D	62.9	62.9	62.9	62.8	77.9	74.8	63.1	73.2	70.7	62.6	65.2	63.4	63.9	63.4	77.1	61.4	59.2	60.3	61.3	79.9	59	54.9	52.9	48.9	304.8
C-130E/T56-A-7:Thrust value 100_D	75.6	75.6	75.6	75.6	93.3	90.4	76.4	91	90	76.8	83.4	78.2	77.9	76.2	75.5	73.3	71.3	72.4	74	74.1	75.9	68.8	66.4	61.8	304.8
CIT 3/TFE731-3-100S:Thrust value 880_A	56.9	56.9	56.8	56.7	51.9	53.3	58.1	59.3	59.3	56.7	58.6	59.3	61.2	59.8	59.1	58.6	58.3	58	57.2	57.5	56	53.8	70.2	46.2	304.8
CIT 3/TFE731-3-100S:Thrust value 2300_A	68	67.9	67.9	67.7	62.9	64.2	68.6	69.4	69.3	67	68.9	70.1	73.8	77.8	72.6	71	70.1	69.2	68.3	69.1	68.6	72.7	62.9	57.4	304.8
CIT 3/TFE731-3-100S:Thrust value 2300_D	58.9	58.9	58.9	58.9	58.3	60.9	66.2	68.4	68.9	67.6	69.6	71.3	74.5	76.7	73.6	71.7	69.9	68.9	67.7	65.6	74.5	61.4	56.5	52.6	304.8
CIT 3/TFE731-3-100S:Thrust value 3000_D	65.1	65.1	65.1	65	64.4	67.1	72.6	75.1	75.6	74.3	76.4	78.1	81.1	81.4	79	77.3	75.7	74.7	73.6	71.6	80.6	67.6	62.7	58.8	304.8
CL600/ALF502L:Thrust value 1900_A	59.5	59.5	59.4	59.3	54.5	55.8	60.7	61.9	61.9	59.3	61.1	61.7	63.4	62.2	61.8	61.7	61.9	61.8	60.7	60.6	58.6	71.8	53.8	48.8	304.8
CL600/ALF502L:Thrust value 5000_A	71.8	71.8	71.7	71.7	66.8	68.2	73.5	75	75.2	72.5	75	76	78.3	75.2	74	73.3	73	72.9	72.5	73.9	77	69.6	66.5	61.1	304.8
CL600/ALF502L:Thrust value 1900_D	50.7	50.7	50.7	50.7	50	52.8	58.5	61.3	61.8	60.2	61.8	62.1	62.7	62.3	62	62	61.9	62.1	61	57.6	55.7	72.1	48.1	44.3	304.8
CL600/ALF502L:Thrust value 5000_D	62.8	62.8	62.8	62.8	62.2	64.9	70.8	74	74.9	73.5	76	76.8	77	75.6	74.5	73.8	73.1	72.8	72.2	69.9	78.6	65.1	60.3	56.5	304.8
CL601/CF34-3A:Thrust value 2000_A	59.8	59.8	59.8	59.7	54.8	56.2	61.4	62.7	62.9	60.2	62.6	63.6	66.5	63.8	62.5	61.6	61.2	60.7	59.9	60.4	69.1	57.2	54.4	49.2	304.8
CL601/CF34-3A:Thrust value 3000_A	62	62	61.9	61.8	57	58.4	63.4	64.6	64.7	62.1	64.2	65.3	68.5	66.4	65	64	63.3	62.5	61.6	61.9	73.3	59.5	56.7	51.4	304.8
CL601/CF34-3A:Thrust value 4000_D	56.7	56.7	56.7	56.7	56.1	58.8	64.3	66.9	67.5	66.2	68.2	69.3	70.5	69.9	69	68.4	67.6	67.1	65.9	63.4	61.8	75.5	54.1	50.4	304.8
CL601/CF34-3A:Thrust value 5000_D	58.4	58.4	58.4	58.4	57.7	60.5	66.1	69	69.7	68.4	70.9	72.5	74.2	72.5	70.7	69.4	68.2	67.4	66.3	64.5	77	60.7	55.9	52.1	304.8
CL601/CF34-3A:Thrust value 6000_D	61	61	60.9	60.9	60.3	63	68.7	71.5	72.2	70.9	73.4	75.1	77.1	75.3	73.4	72.1	70.8	70	69.1	67.2	79.3	63.2	58.4	54.6	304.8
Cessna 172R / Lycoming IO-360-L2A:Thrust value 26.6_A	57	56.9	56.8	56.7	65.8	55.7	52	58.2	52	55	49.3	49.2	47.9	47.2	49.3	46	44.6	42.2	40.2	39.3	52.3	34.4	31.2	27.1	304.8
Cessna 172R / Lycoming IO-360-L2A:Thrust value 58.2_A	61.9	61.8	61.6	61.2	68.5	59.6	56.1	61.1	55.9	58.6	53.9	53.9	52.6	51.8	61.9	50.7	49.6	47.4	45.3	44.3	60.5	39.1	36	31.9	304.8
Cessna 172R / Lycoming IO-360-L2A:Thrust value 59.6_D	47.5	47.5	47.5	47.5	49.9	55.7	66.9	63.5	57.8	64.8	60.7	60.1	60.4	62.3	62.2	59.8	53.3	48.1	44.9	42.8	40.2	64.2	35.6	33.7	304.8
Cessna 172R / Lycoming IO-360-L2A:Thrust value 100_D	48.3	48.3	48.3	48.3	50.7	56.4	66.7	63.7	58.5	66.5	63.3	63.5	62.9	63.2	61.2	58.1	53	48.5	45.5	43.5	67.3	39.3	36.3	34.5	304.8
Cessna 206H / Lycoming IO-540-AC:Thrust value 2400_A	69	69	69	68.8	79.1	68.2	64.5	72.5	65.5	73.3	63.2	62.9	60.3	59	60.2	57.7	56.5	54.4	52.4	51.5	50.6	46.3	43.2	39.1	304.8
Cessna 206H / Lycoming IO-540-AC:Thrust value 2500_A	73.4	73.4	73.4	73.2	83.3	72.6	68.8	76.7	69.8	76.9	67.5	67.1	64.6	63.4	64.7	62.2	61.2	59.1	57.1	56.2	55.2	50.8	47.6	43.5	304.8
Cessna 206H / Lycoming IO-540-AC:Thrust value 2700_A	80.3	80.2	80	79.5	86.3	77.8	74.3	79.3	74.4	77.9	73.5	75.5	73.2	71.4	74.8	69.8	68.7	66.5	74.6	63.5	62.5	57.7	54.5	50.4	304.8
Cessna 206H / Lycoming IO-540-AC:Thrust value 2500_D	57.2	57.2	57.2	57.2	59.6	65.6	83.5	77.6	68.9	79.8	71.9	70	69.5	70.8	71.1	73.9	64.6	58.6	55.2	53	50.2	48.4	45.4	43.5	304.8
Cessna 206H / Lycoming IO-540-AC:Thrust value 2700_D	62.8	62.8	62.8	62.8	65.2	71.1	84.7	81	74.1	84.7	78.4	77	76.6	78.4	78.3	82.4	69.1	63.7	60.4	58.3	55.6	53.9	50.9	49	304.8
Cessna 182H / Continental O-470-R:Thrust value 169_A	60.2	60.2	60.1	59.9	69.4	59.1	55.4	62.7	56.2	62.3	54.4	58.5	52.1	50.7	52.1	49	47.6	45.4	43.3	42.4	41.4	37.3	34.3	30.2	304.8
Cessna 182H / Continental O-470-R:Thrust value 244_A	60.5	60.5	60.4	60.3	70	59.5	55.8	63.3	56.6	62.3	54.4	61	51.9	50.6	51.8	49	47.7	45.6	43.5	42.5	41.5	37.5	34.5	30.5	304.8
Cessna 182H / Continental O-470-R:Thrust value 533_D	53.3	53.3	53.3	53.3	52.7	55.5	61.9	66.6	68.7	66	75.9	68.8	68.4	66.7	65.3	64.2	62.8	61.7	60.2	58.2	57	54.6	50.5	46.9	304.8
Cessna 182H / Continental O-470-R:Thrust value 640_D	60.8	60.8	60.8	60.8	60.2	62.9	68.6	71.5	72.1	70.6	72.7	73.7	75.2	75.3	74.8	74.6	73.9	73.9	72.4	68.3	66.4	63	58.2	54.4	304.8
Cessna 182S/Wipline amphibious floats:Thrust value 191_A	55.3	55.3	55.3	55.3	49.4	58.7	76.7	61.3	64.8	76.3	63.9	68.2	61	58.4	57.9	54.7	53.3	53.8	52.9	52	51.1	50.7	47.8	43.9	304.8
Cessna 182S/Wipline amphibious floats:Thrust value 318_A	60.4	60.4	60.4	60.4	54.5	63.8	79.2	66.3	69.8	78.4	69.1	74.1	66.6	64	63.6	60.3	58.8	59.4	58.5	57.6	56.6	56.1	53	49	304.8
Cessna 182S/Wipline amphibious floats:Thrust value 479_D	62.4	62.4	62.4	62.4	60.4	74.3	84.5	66.3	69.1	77.6	71.9	75.3	64.4	63.9	72.2	60.6	54.9	52.9	48.7	46.6	42.5	41.5	37.5	32.4	304.8
Cessna 182S/Wipline amphibious floats:Thrust value 683_D	63.9	63.9	63.9	63.9	61.9	75.8	85.9	67.8	70.6	78.7	73	75.5	65.5	64.9	65.7	73.2	56.4	54.4	50.2	48.1	44	43	38.9	33.9	304.8
Cessna 182S/Wipline amphibious floats:Thrust value 402_X	63.2	63.2	63.2	63.2	81.1	78.2	64	78.7	77.3	64.3	72.4	66.3	69.4	65.2	64.4	61.5	59.1	59.9	60.6	59.7	58.9	55.2	53.2	49.2	304.8
Cessna 182S/Wipline amphibious floats:Thrust value 396_X	64.6	64.6	64.6	64.5	82.7	79.8	65.4	80.7	79.6	65.8	71.8	67.3	73.7	65.7	65	62.5	60.3	61.1	61.9	61.1	60.3	56.5	54.6	50.6	304.8
Cessna 208 / PT6A-114:Thrust value 400_A	56.4	56.4	56.4	56.4	61.3	56.3	62.8	66.3	58.9	66.8	71.5	75	73.1	65.1	73.8	62.9	61.9	59.8	60	56.8	54.7	51.6	47.4	44.4	304.8
Cessna 208 / PT6A-114:Thrust value 427_A	56.4	56.4	56.4	56.4	61.3	56.3	62.8	66.3	58.9	66.8	71.5	75	73.1	65.1	73.8	62.9	61.9	59.8	60	56.8	54.7	51.6	47.4	44.4	304.8
Cessna 208 / PT6A-114:Thrust value 463_A	57.6	57.6	57.6	57.6	62.5	57.6	64.1	67.7	60.2	68.2	72.8	75.8	72.9	66.3	72.7	64.5	63.7	61.6	62.4	58.7	56.4	53	48.8	45.7	304.8
Cessna 208 / PT6A-114:Thrust value 1009_D	50.7	50.7	50.7	50.7	53.1	59	71.1	67.7	61.6	71.5	67.1	67.7	68.7	75.6	65.6	61.4	55.6	50.8	47.8	45.8	43.3	41.6	38.7	36.9	304.8
Cessna 208 / PT6A-114:Thrust value 1899_D	54.5	54.5	54.5	54.5	56.9	62.8	75.5	72	65.6	76.1	71.2	77	71.6	73.1	69.3	65.1	59.3	54.6	51.6	49.5	47.1	45.4	42.5	40.7	304.8
Cessna T206H / Lycoming TIO-540-AJ1A:Thrust value 1900_A	64.1	64.1	64	63.8	72.6	62.8	59.2	66	60	66.6	58.6	58.4	54.8	52.9	52.8	50.5	49.3	47.6	46	45.4	44.9	41.3	58.2	34.2	304.8
Cessna T206H / Lycoming TIO-540-AJ1A:Thrust value 2300_A	70.3	70.2	70.1	69.7	77.4	68.3	64.8	70.5	65.2	69.6	64.2	65.9	62.3	60.6	61.7	59	58.1	56.2	54.5	61.4	53.3	48	44.6	40.4	304.8
Cessna T206H / Lycoming TIO-540-AJ1A:Thrust value 2400_D	50.7	50.7	50.7	50.7	53.1	59.2	77.5	71.2	62.4	73.8	65.6	63.7	63.2	64.6	64.9	65.6	57.8	52	48.7	46.4	43.7	41.9	38.9	37	304.8
Cessna T206H / Lycoming TIO-540-AJ1A:Thrust value 2500_D	55.1	55.1	55.1	55.1	57.5	63.5	81.7	75.6	66.8	79	70.3	68.4	68	69.4	69.5	68.8	61.7	56.2	52.9	50.7	48.1	46.3	43.2	41.4	304.8
CONQUEST II/TPE331-8:Thrust value 30_A	51.3	51.3	51.3	51.3	56.2	51.2	57.8	61.6	53.9	62.2	67.3	70.8	66.9	59.9	64.9	58.1	57.2	55.1	55.6	52	49.8	46.5	42.4	39.3	304.8
CONQUEST II/TPE331-8:Thrust value 100_A	54.4	54.3	54.3	54.4	59.4	54.4	61.6	67.9	57.5	69.3	81.1	71.9	66.2	61.3	63.3	59.3	58.4	56.7	56.7	54	52.1	49.3	45.3	42.4	304.8
CONQUEST II/TPE331-8:Thrust value 30_D	52.6	52.6	52.5	52.5	50.5	63	68.2	55.8	58	65.1	61.9	71.5	54.9	53.9	69.4	49.8	44.7	42.7	38.7	36.6	32.6	31.6	27.6	22.6	304.8
CONQUEST II/TPE331-8:Thrust value 100_D	59.6	59.5	59.6	59.6	57.6	71.2	79.9	63.4	66.2	75.5	70.1	79.5	61.8	61.1	61.5	57.1	51.8	49.7	45.6	43.7	39.7	38.6	34.7	29.7	304.8
CIT 2/JT15D-4:Thrust value 300_A	55.9	55.9	55.8	55.8	50.9	52.3	57.5	58.8	59	56.4	58.8	60	63.9	60	58.4	57.3	56.7	56	55.1	55.4	54.6	64.9	50.6	45.3	304.8
CIT 2/JT15D-4:Thrust value 600_A	59	58.9	58.9	58.8	53.9	55.3	60.2	61.5	61.6	59.1	61.5	62.7	65.8	62.6	61.1	60.2	59.8	59.4	58.8	59.5	58.5	56.4	67.4	48.3	304.8
CIT 2/JT15D-4:Thrust value 1200_D	54	54	54	54	53.4	56.1	61.7	64.4	65.1	64	66.7	69.2	70.5	67.2	65	63.7	62.5	61.9	61.4	76.3	60.7	57.4	51.8	47.8	304.8
CIT 2/JT15D-4:Thrust value 1550_D	57.8	57.8	57.8	57.8	57.1	59.8	65.1	67.5	67.9	66.7	68.8	70.6	73.7	73.7	71.4	69.7	68.3	67.4	66.4	77.4	63.5	60.4	55.4	51.5	304.8
Cessna Mustang Model 510 / PW615F:Thrust value 300_A	51.4	51.4	51.4	51.3	52.8	53.2	53.2	53	55.2	55.4	54.5	53.5	55.6	55.1	55.6	55	54.2	55.5	52.3	52.4	61.9	54.8	66	48.5	304.8
Cessna Mustang Model 510 / PW615F:Thrust value 500_A	54.4	54.4	54.4	54.3	55.6	55.9	55.7	55.3	57.1	57.2	56.5	55.9	58.2	58	58.9	58.5	57.8	59.9	55.7	55.6	65.9	57.5	70.8	51.4	304.8
Cessna Mustang Model 510 / PW615F:Thrust value 700_D	48.8	48.8	48.8	48.8	48.1	50.9	56.5	59.4	60.1	58.9	61.6	63.5	64.2	61.6	59.6	58.3	57.2	56.6	56.1	74.1	54.8	51.6	46.4	42.5	304.8
Cessna Mustang Model 510 / PW615F:Thrust value 900_D	51.9	51.9	51.8	51.8	51.2	53.9	59.6	62.4	63.2	62	64.9	67.2	67.3	64.3	62.2	60.9	59.8	59.2	58.8	78.4	58.3	55	49.6	45.6	304.8
Cessna Mustang Model 510 / PW615F:Thrust value 1100_D	55.2	55.2	55.2	55.2	54.6	57.3	62.9	65.6	66.3	65	67.4	69.3	71	68.7	66.6	65.2	64	63.3	62.7	80.5	61	57.9	52.8	48.9	304.8
Cessna Mustang Model 510 / PW615F:Thrust value 1300_D	58.2	58.2	58.2	58.2	57.6	60.3	66.1	69.1	69.8	68.4	70.8	72.1	73	71.4	69.8	68.6	67.4	66.8	66	81.5	63.8	60.7	55.8	51.9	304.8
Cessna 550 Citation Bravo / PW530A:Thrust value 500_A	56.4	56.4	56.4	56.4	57.9	58.5	58.7	58.5	61	60.9	59.6	58.2	60	59.4	60	59.7	59.3	61.6	57.9	57.9	62.6	59.4	73.2	53.5	304.8
Cessna 550 Citation Bravo / PW530A:Thrust value 800_A	58.8	58.8	58.8	58.8	60.4	61.1	61.4	61.5	64.5	64.4	62.6	60.9	62.5	61.8	62.2	61.8	61.3	63.1	60	60	64.1	61.7	74.5	56	304.8
Cessna 550 Citation Bravo / PW530A:Thrust value 1200_D	52.1	52.1	52.1	52.1	51.5	54.2	60	63	63.9	62.7	65.7	67.7	66.8	64.1	62.1	60.9	59.9	59.3	59	77.6	58.9	55.5	49.9	45.9	304.8
Cessna 550 Citation Bravo / PW530A:Thrust value 1600_D	58.3	58.3	58.3	58.3	57.7	60.4	65.8	68.3	68.7	67.2	68.6	68.9	69.1	68.5	67.9	67.7	67.5	67.9	75.3	67	64.7	60.6	79.5	51.9	304.8
Cessna 550 Citation Bravo / PW530A:Thrust value 2000_D	59.7	59.7	59.7	59.7	59.1	61.8	67.5	70.1	70.4	68.7	69.9	70.2	70.8	70.9	71	71.5	71.8	72.5	70.6	66.7	64.7	82.7	57.1	53.4	304.8
Cessna 550 Citation Bravo / PW530A:Thrust value 2400_D	61.5	61.5	61.5	61.5	60.9	63.7	69.6	72.7	73.4	71.6	73.3	73.7	74.6	74.3	73.8	73.2	72.1	71.2	69.7	67.5	84.1	63.5	58.9	55.2	304.8
Cessna Citation Ultra 560 / JT15D-5D:Thrust value 1500_D	58.5	58.5	58.5	58.5	57.9	60.7	67	71.4	72.8	70.3	72.5	72.1	71.8	70.4	69	67.9	66.7	65.9	64.9	63.6	81.7	61.1	56.2	52.3	304.8
Cessna Citation Ultra 560 / JT15D-5D:Thrust value 2400_D	67.3	67.3	67.3	67.3	66.7	69.5	75.7	79.6	80.5	78.2	79.6	79.3	79.5	78.9	78.6	78.5	78.1	78.1	77.1	74.2	85.9	69.3	64.7	60.9	304.8
Cessna Citation Ultra 560 / JT15D-5D:Thrust value 2800_D	71.5	71.5	71.5	71.5	70.9	73.7	79.9	83.8	84.7	82.5	84	83.7	83.9	83.3	82.9	82.7	82.1	81.8	80.8	78.2	90.6	73.5	68.9	65.1	304.8
Citation X / Rolls Royce Allison AE3007C:Thrust value 1100_A	58.7	58.7	58.7	58.8	58.9	59.2	59.6	60.2	64.6	63.7	56.5	59	58.2	57.8	59.5	60.1	58.1	58.2	58.5	56	54.7	53.6	73.3	50.7	304.8
Citation X / Rolls Royce Allison AE3007C:Thrust value 1400_A	58.7	58.7	58.7	58.8	58.9	59.2	59.6	60.2	64.6	63.7	56.5	59	58.2	57.8	59.5	60.1	58.1	58.2	58.5	56	54.7	53.6	73.3	50.7	304.8
Citation X / Rolls Royce Allison AE3007C:Thrust value 1900_A	59.5	59.6	59.6	59.6	59.8	60	60.3	60.9	65.1	64.9	57.6	60.2	59.4	58.9	60.5	61	58.8	58.9	59.2	56.9	55.7	54.6	73.3	51.5	304.8
1985 BUSINESS JET:Thrust value 30_A	65.9	65.9	65.8	65.6	60.8	62	66.2	66.9	66.8	64.6	66.4	67.4	70.1	69.6	69.4	69.1	69.2	69.2	68.4	69.8	65.9	75	60.3	55.2	304.8
1985 BUSINESS JET:Thrust value 60_A	74.8	74.7	74.6	74.4	69.6	70.7	74.4	74.9	74.7	72.6	74.3	75.5	78.6	79.3	79.6	87.6	77.4	76.3	75	74.9	90.4	71.5	69	64	304.8
1985 BUSINESS JET:Thrust value 60_D	67.9	67.9	67.9	67.8	67.1	69.3	72.9	73.8	73.8	72.9	74.5	76.3	79.5	82.4	82.4	80.1	78.4	77.7	89.6	75.6	74.3	70.4	65.4	88.5	304.8
1985 BUSINESS JET:Thrust value 100_D	72.6	72.6	72.6	72.5	71.9	74.2	78.1	79.2	79.2	78.1	79.4	80.6	82.6	84.1	85.6	93.5	87.6	90	82.3	78.9	77.3	100.6	70	66.3	304.8
1985 1-ENG COMP:Thrust value 30_A	62.7	62.7	62.6	62.5	72.3	61.8	58.1	65.6	58.9	64.7	56.5	56	53.7	52.5	54.1	51.8	51.1	49	46.9	46.1	45.1	40.2	36.9	32.8	304.8
1985 1-ENG COMP:Thrust value 100_A	73.9	73.9	73.7	73.5	81.8	72.3	68.7	74.9	69.1	73.3	67.4	73.8	65.8	64.7	69.2	63.4	62.1	59.6	57.4	56.4	55.3	51.1	48	44	304.8
